case_id,time,killed,injured,vehicles,street,house_nr,cross_street,district,type,type_detail,pedestrian,cyclist,light_vehicle,lest_x,lest_y
2101240123493,2024-07-14 03:13:00,0,1,1,Juhkentali tn,35,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587957.0,543707.0
2101240123658,2024-07-14 11:20:00,0,1,1,Astangu tn,1,,Haabersti linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,1,0,6585533.0,535037.0
2101240123783,2024-07-14 13:44:00,0,1,1,Tööstuse tn,54,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6590770.0,540809.0
2101240124183,2024-07-14 22:11:00,0,1,1,Lõuna tn,40,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6582825.0,539027.0
2101240124649,2024-07-15 17:24:00,0,1,2,Kupra tee,34,,Pirita linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6594627.0,549936.0
2101240124671,2024-07-15 17:35:00,0,2,2,Sõle tn,48,,Põhja-Tallinna linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6589852.0,539863.0
2101240124702,2024-07-15 18:41:00,0,1,,Maisi tn,13,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589483.0,540310.0
2101240125057,2024-07-16 10:44:00,0,1,2,Punane tn,43/2,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6588773.0,547232.0
2101240125449,2024-07-16 20:47:00,0,1,1,Mahtra tn,27,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6589661.0,549718.0
2101240125499,2024-07-16 21:00:00,0,1,1,Kose tee,94,,Pirita linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6591279.0,549158.0
2101240125549,2024-07-16 23:04:00,0,1,1,Kalaranna tn,,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590481.0,541817.0
2101240125948,2024-07-17 16:25:00,0,2,5,Osmussaare tn,10,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6589023.0,549517.0
2101240126046,2024-07-17 19:34:00,0,1,1,Suur-Ameerika tn,18,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6587993.0,541752.0
2101240126445,2024-07-18 11:23:00,0,1,3,A. H. Tammsaare tee,64a,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6585158.0,540453.0
2101240126523,2024-07-18 13:58:00,0,1,1,Lastekodu tn,26,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588116.0,543843.0
2101240126598,2024-07-18 16:29:00,0,1,1,Punane tn,37,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588746.0,546956.0
2101240126749,2024-07-18 20:04:00,0,1,1,Hospidali tn,4,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588062.0,542815.0
2101240126980,2024-07-19 02:44:00,0,1,1,Endla tn,45,,Kristiine linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,1,6587776.0,541243.0
2101240127907,2024-07-20 11:14:00,0,1,,Liivalaia tn,38,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588319.0,543121.0
2101240128407,2024-07-20 22:34:00,0,1,,Paljassaare tee,,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6591825.0,540136.0
2101240128483,2024-07-21 00:01:00,0,1,,Laeva tn,,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589580.0,543171.0
2101240128574,2024-07-21 01:38:00,0,1,,Rohu tn,,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589054.0,541055.0
2101240129127,2024-07-21 19:45:00,0,1,2,Paldiski mnt,,Astangu tn,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585506.0,535010.0
2101240129631,2024-07-22 14:17:00,0,1,,Liikuri tn,10a,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,1,0,6589262.0,546027.0
2101240129668,2024-07-22 14:57:00,0,1,,Pirita tee,76,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590866.0,545865.0
2101240129783,2024-07-22 17:38:00,0,1,1,Paldiski mnt,219a,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6586367.0,536004.0
2101240129808,2024-07-22 18:08:00,0,1,,Mustamäe tee,,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587047.0,539486.0
2101240130544,2024-07-23 19:05:00,0,1,,Noole tn,1,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,1,0,6590329.0,541780.0
2101240130742,2024-07-24 00:01:00,0,1,,Maleva tn,1,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6591095.0,538992.0
2101240130882,2024-07-24 09:47:00,1,0,1,Torupilli ots,2,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588410.0,543643.0
2101240131017,2024-07-24 14:11:00,0,1,2,J. Vilmsi tn,47,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,1,1,6588620.0,544182.0
2101240131102,2024-07-24 16:11:00,0,1,1,Õismäe tee,97,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6586094.0,536270.0
2101240131230,2024-07-24 19:56:00,0,1,1,Madala tn,16,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590346.0,539178.0
2101240131724,2024-07-25 14:45:00,0,1,2,K. Kärberi tn,18,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6590090.0,549998.0
2101240132375,2024-07-26 13:17:00,0,1,1,Vabaõhumuuseumi tee,8,,Haabersti linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,1,0,6588245.0,536894.0
2101240132406,2024-07-26 14:02:00,0,1,2,Mustamäe tee,191,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6585198.0,538679.0
2101240132451,2024-07-26 14:57:00,0,1,1,Gonsiori tn,3,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,1,0,6588882.0,543027.0
2101240132488,2024-07-26 15:51:00,0,1,1,Sõpruse pst,27,,Kristiine linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,1,6587221.0,540651.0
2101240132500,2024-07-26 16:04:00,0,1,2,A. H. Tammsaare tee,,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6585208.0,541343.0
2101240132690,2024-07-26 19:55:00,0,1,1,Kiili tn,5,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6586090.0,539668.0
2101240132849,2024-07-26 23:18:00,0,1,2,Vabaduse pst,93/1,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6582378.0,539003.0
2101240133706,2024-07-27 20:58:00,0,1,1,A. H. Tammsaare tee,154,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6586035.0,537941.0
2101240133875,2024-07-27 23:37:00,0,1,1,Paldiski mnt,223b,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6586158.0,536003.0
2101240134209,2024-07-28 08:26:00,0,1,1,Peterburi tee,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6587691.0,544842.0
2101240134406,2024-07-28 14:54:00,0,1,1,Veskilise tn,7,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,1,1,0,6586830.0,538081.0
2101240134428,2024-07-28 15:14:00,0,1,2,Akadeemia tee,58,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6585048.0,537433.0
2101240134488,2024-07-28 17:03:00,0,1,1,Sakala tn,21,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,1,6588344.0,542353.0
2101240134674,2024-07-28 22:04:00,0,1,1,Vabaõhumuuseumi tee,2a,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587912.0,537663.0
2101240135446,2024-07-30 04:40:00,0,1,1,Narva mnt,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6591114.0,549460.0
2101240136062,2024-07-31 08:54:00,0,1,2,Paldiski mnt,157,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6587163.0,536463.0
2101240136279,2024-07-31 16:51:00,0,1,1,Narva mnt,5,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,1,6589076.0,543031.0
2101240136282,2024-07-31 16:56:00,0,2,2,Kraavi tn,68,,Nõmme linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6581146.0,540485.0
2101240136424,2024-07-31 21:16:00,0,1,2,A. H. Tammsaare tee,,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6586042.0,537764.0
2101240136435,2024-07-31 21:27:00,0,1,,Paldiski mnt,150,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6585590.0,535100.0
2101240136682,2024-08-01 11:55:00,0,1,2,Ravi tn,13,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6587959.0,542727.0
2101240136831,2024-08-01 17:08:00,0,1,1,TALLINN - RANNAMÕISA - KLOOGARANNA,,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6586388.0,537298.0
2101240137291,2024-08-02 11:19:00,0,1,,Pärnu mnt,30,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,1,6588342.0,542305.0
2101240137388,2024-08-02 14:42:00,0,1,2,Kloostrimetsa tee,69,,Pirita linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6593204.0,550374.0
2101240137520,2024-08-02 18:15:00,0,1,2,Pärnu mnt,59,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587843.0,542161.0
2101240137764,2024-08-02 23:27:00,0,1,1,Tartu mnt,145,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585496.0,546026.0
2101240138217,2024-08-03 15:13:00,0,1,1,Liikuri tn,5a,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589415.0,546135.0
2101240138264,2024-08-03 16:19:00,0,1,1,Õismäe tee,,,Haabersti linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6586486.0,536319.0
2101240138372,2024-08-03 18:31:00,0,1,1,Raua tn,18,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589002.0,543705.0
2101240139095,2024-08-04 15:34:00,0,1,1,Mäekalda tn,2,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589125.0,545192.0
2101240139289,2024-08-04 20:51:00,0,1,1,Õismäe tee,105,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,1,0,6586202.0,536261.0
2101240139309,2024-08-04 21:20:00,0,1,1,Estonia pst,3,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588842.0,542777.0
2101240139898,2024-08-05 18:31:00,0,1,2,Kadaka tee,141a,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585991.0,537681.0
2101240139924,2024-08-05 19:03:00,0,1,2,Liikuri tn,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6589859.0,547237.0
2101240140374,2024-08-06 12:17:00,0,1,,Tondi tn,34,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6586085.0,541546.0
2101240140451,2024-08-06 13:55:00,0,1,1,Kaarli pst,2,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,0,6588576.0,542117.0
2101240140528,2024-08-06 15:54:00,0,2,2,Virbi tn,8,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6589583.0,547843.0
2101240140668,2024-08-06 18:36:00,0,1,2,Ehitajate tee,46,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6585041.0,538086.0
2101240141548,2024-08-07 20:24:00,2,1,2,Lääne tee,,Ranna tee,Pirita linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6595288.0,546949.0
2101240141582,2024-08-07 20:55:00,0,1,1,Lauka tn,1,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,1,0,0,6583596.0,535208.0
2101240141846,2024-08-08 05:00:00,0,1,1,Telliskivi tn,61,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589547.0,541439.0
2101240141994,2024-08-08 12:24:00,0,1,1,Endla tn,38,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,1,0,6588044.0,541105.0
2101240142159,2024-08-08 16:30:00,0,1,1,Varraku tn,16,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6590342.0,548110.0
2101240142459,2024-08-08 22:50:00,0,1,2,Õismäe tee,6,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6586382.0,537113.0
2101240142784,2024-08-09 12:55:00,0,1,,Vabaduse pst,,,Nõmme linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,1,6582078.0,538266.0
2101240142910,2024-08-09 16:06:00,0,1,,Uus-Sadama tn,23,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6589701.0,543536.0
2101240143050,2024-08-09 18:27:00,0,1,2,Linnamäe tee,45,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6590545.0,549680.0
2101240143123,2024-08-09 19:38:00,0,1,2,Laeva tn,2,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6589442.0,542925.0
2101240143130,2024-08-09 19:46:00,0,1,1,Narva mnt,,Reidi tee,Kesklinna linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6589680.0,544827.0
2101240143277,2024-08-09 22:25:00,0,1,3,Pronksi tn,3,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6589041.0,543391.0
2101240143859,2024-08-10 15:40:00,0,1,1,Sügislase tn,2,,Pirita linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6592986.0,549866.0
2101240143930,2024-08-10 16:52:00,0,1,5,Paasiku tn,1,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6590483.0,547994.0
2101240143929,2024-08-10 16:52:00,0,1,1,Pöörise tn,22,,Mustamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6585651.0,536919.0
2101240144068,2024-08-10 19:44:00,0,1,,K. Kärberi tn,55a,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,,,,6590352.0,550856.0
2101240144248,2024-08-10 23:40:00,0,1,2,Sõpruse pst,,E. Vilde tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6584985.0,539465.0
2101240145197,2024-08-12 11:12:00,0,1,1,Pärnamäe tee,73,,Pirita linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6594811.0,549915.0
2101240145225,2024-08-12 12:11:00,0,1,,Koidu tn,104,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6587425.0,541782.0
2101240145338,2024-08-12 16:10:00,0,1,2,Töökoja tn,7,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587066.0,542888.0
2101240145378,2024-08-12 17:10:00,0,1,1,Sõpruse pst,,,Mustamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6585822.0,539985.0
2101240145554,2024-08-12 21:34:00,0,1,,Tartu mnt,14,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588700.0,543190.0
2101240145854,2024-08-13 12:25:00,0,1,2,Pärnu mnt,,Viljandi mnt,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6584201.0,541176.0
2101240145903,2024-08-13 13:58:00,0,1,1,Vööri tn,,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6590260.0,543045.0
2101240145910,2024-08-13 14:05:00,0,1,2,Pikaliiva tn,90,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6587964.0,535142.0
2101240145957,2024-08-13 15:05:00,0,1,2,Mustamäe tee,,Paldiski mnt,Kristiine linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6588148.0,540009.0
2101240146022,2024-08-13 17:03:00,0,1,2,Pirita tee,1,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,1,0,6589743.0,545079.0
2101240146030,2024-08-13 17:14:00,0,2,2,Endla tn,,Tehnika tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,1,0,0,6588107.0,541227.0
2101240146351,2024-08-14 00:58:00,0,1,1,Viru tn,21,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,1,0,6588987.0,542573.0
2101240146475,2024-08-14 09:40:00,0,1,2,Männiku tee,55,,Nõmme linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6583046.0,540780.0
2101240146515,2024-08-14 11:01:00,0,1,1,J. Vilmsi tn,52,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588481.0,544207.0
2101240146954,2024-08-14 22:23:00,0,1,1,Kalaranna tn,1a,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6590326.0,542199.0
2101240147043,2024-08-15 01:58:00,0,1,1,Kopli tn,71a,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6591073.0,538560.0
2101240147122,2024-08-15 09:56:00,0,1,1,K. A. Hermanni tn,3,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588320.0,544020.0
2101240147244,2024-08-15 13:32:00,0,1,,Osmussaare tn,2,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588749.0,548845.0
2101240147625,2024-08-15 22:44:00,0,1,2,Mere pst,11,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6589595.0,542693.0
2101240147701,2024-08-16 00:14:00,0,1,1,Tartu mnt,87,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587817.0,544361.0
2101240147744,2024-08-16 01:33:00,0,1,1,Suur-Patarei tn,12,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590035.0,542310.0
2101240147899,2024-08-16 12:07:00,0,1,1,Tartu mnt,10,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588666.0,543257.0
2101240148246,2024-08-16 20:17:00,0,1,1,Kaarli pst,11,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588465.0,542017.0
2101240148252,2024-08-16 20:27:00,0,1,1,Kalevipoja tn,17,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,1,6589207.0,547087.0
2101240148514,2024-08-17 01:54:00,0,1,1,Narva mnt,95,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590075.0,545417.0
2101240148721,2024-08-17 11:22:00,0,1,1,Paljassaare tee,46,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6593084.0,540971.0
2101240149266,2024-08-17 22:49:00,0,1,1,Kentmanni tn,6,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,1,0,6588488.0,542538.0
2101240149549,2024-08-18 06:52:00,0,1,1,Juhkentali tn,46,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587915.0,543773.0
2101240150100,2024-08-18 22:07:00,0,1,1,E. Vilde tee,118,,Mustamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,1,0,6585337.0,537861.0
2101240150491,2024-08-19 13:59:00,0,1,2,Ädala tn,37,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6589032.0,540285.0
2101240150762,2024-08-19 20:16:00,0,1,3,Peterburi tee,2,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6587684.0,544892.0
2101240150772,2024-08-19 20:29:00,0,1,2,Toompuiestee,37,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6589309.0,541839.0
2101240150818,2024-08-19 21:20:00,0,1,1,Pärnu mnt,303,,Nõmme linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6583321.0,538489.0
2101240150888,2024-08-19 22:59:00,0,1,1,Mustakivi tee,21a,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,1,6589939.0,548660.0
2101240150984,2024-08-20 01:30:00,0,1,1,Sõle tn,76,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590723.0,539266.0
2101240151213,2024-08-20 13:22:00,0,1,1,Liikuri tn,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,1,6589817.0,547164.0
2101240151358,2024-08-20 16:46:00,0,1,1,Narva mnt,21,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,1,0,6589185.0,543670.0
2101240151368,2024-08-20 17:01:00,0,1,1,Kivimurru tn,48,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6587735.0,545023.0
2101240151653,2024-08-20 23:59:00,0,1,1,Tööstuse tn,69a,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6590645.0,540839.0
2101240151754,2024-08-21 08:50:00,0,1,2,Sõle tn,20,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589044.0,540299.0
2101240151976,2024-08-21 16:26:00,0,1,2,Pärnu mnt,,Männi tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6583401.0,538634.0
2101240152127,2024-08-21 20:13:00,0,1,1,Nooda tee,8/1,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,0,6590396.0,534283.0
2101240152351,2024-08-22 03:19:00,0,1,,Telliskivi tn,15a,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,0,0,1,6588859.0,540807.0
2101240152468,2024-08-22 11:30:00,0,1,,Veskimetsa tn,18,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587762.0,538283.0
2101240152481,2024-08-22 12:15:00,0,1,1,Ranna tee,,,Pirita linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6595790.0,546934.0
2101240152550,2024-08-22 14:40:00,0,1,1,E. Vilde tee,123,,Mustamäe linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6585249.0,537761.0
2101240152973,2024-08-23 09:08:00,0,1,,Tähesaju tee,9,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589732.0,548562.0
2101240152984,2024-08-23 09:32:00,0,2,2,Sõpruse pst,,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,1,6585822.0,539985.0
2101240153049,2024-08-23 12:31:00,0,1,3,Pirita tee,,,Pirita linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6591726.0,546473.0
2101240153117,2024-08-23 14:59:00,0,1,3,Sõpruse pst,,Tedre tn,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587064.0,540466.0
2101240153409,2024-08-23 22:45:00,0,1,2,Tartu mnt,83,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6587986.0,544179.0
2101240153922,2024-08-24 16:58:00,0,1,2,Astangu tn,,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6585291.0,535982.0
2101240154014,2024-08-24 19:18:00,0,1,1,Liikuri tn,,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,1,6589893.0,547625.0
2101240154027,2024-08-24 19:38:00,0,1,1,Bensiini tn,5,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,1,6589478.0,544345.0
2101240154346,2024-08-25 01:37:00,0,1,,Tulika tn,19/1,,Kristiine linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,1,6588132.0,540836.0
